method,budget_percent,reviewed_n,captured_disagreements_n,disagreement_capture,routed_disagreement_rate,lift_over_random
Entropy,36.0,19096,8318.0,0.4206108414239482,0.43558860494344365,1.1683316328891122
Entropy,36.5,19361,8378.0,0.42364482200647247,0.4327255823562832,1.160652460807258
Entropy,37.0,19626,8442.0,0.42688106796116504,0.4301436869458881,1.1537273253777682
Entropy,37.5,19892,8495.0,0.4295610841423948,0.4270561029559622,1.1454458368271188
Entropy,38.0,20157,8553.0,0.43249393203883496,0.424319095103438,1.138104660273648
Entropy,38.5,20422,8613.0,0.4355279126213592,0.42175105278621094,1.13121668147952
Entropy,39.0,20687,8670.0,0.4384101941747573,0.41910378498573986,1.1241162048441848
Entropy,39.5,20952,8728.0,0.4413430420711974,0.4165712103856434,1.1173233572252064
Entropy,40.0,21218,8798.0,0.4448826860841424,0.41464794042793857,1.1121647807503614
Entropy,40.5,21483,8857.0,0.4478661003236246,0.41227947679560584,1.1058121100156413
Entropy,41.0,21748,8914.0,0.45074838187702265,0.4098767702777267,1.0993675933374523
Entropy,41.5,22013,8976.0,0.4538834951456311,0.40775905146958613,1.093687467996625
Entropy,42.0,22279,9043.0,0.4572714401294498,0.4058979307868396,1.088695587718767
Entropy,42.5,22544,9103.0,0.4603054207119741,0.40378814762242726,1.0830367472864284
Entropy,43.0,22809,9167.0,0.4635416666666667,0.4019027576833706,1.0779797722390283
Entropy,43.5,23074,9237.0,0.46708131067961167,0.40032070728959,1.07373641164855
Entropy,44.0,23339,9293.0,0.46991302588996764,0.39817472899438705,1.0679804889790288
Entropy,44.5,23605,9370.0,0.4738066343042071,0.3969497987714467,1.0646949927302714
Entropy,45.0,23870,9421.0,0.47638551779935273,0.39467951403435275,1.0586056564989974
Entropy,45.5,24135,9481.0,0.47941949838187703,0.39283198674124714,1.0536502362821587
Entropy,46.0,24400,9552.0,0.4830097087378641,0.39147540983606555,1.0500116385484641
Entropy,46.5,24665,9615.0,0.4861953883495146,0.38982363673221165,1.0455812683650234
Entropy,47.0,24931,9680.0,0.4894822006472492,0.3882716296979664,1.0414184897890995
Entropy,47.5,25196,9710.0,0.49099919093851135,0.3853786315288141,1.033658917484976
Entropy,48.0,25461,9816.0,0.4963592233009709,0.38553081182985743,1.0340670940478929
Entropy,48.5,25726,9921.0,0.5016686893203883,0.3856409857731478,1.0343626015556775
Entropy,49.0,25992,10019.0,0.5066241909385113,0.38546475838719607,1.0338899261292496
Entropy,49.5,26257,10102.0,0.5108211974110033,0.38473549910500054,1.0319339137857273
Entropy,50.0,26522,10225.0,0.517040857605178,0.3855289947967725,1.0340622204189525
Entropy,50.5,26787,10317.0,0.5216929611650486,0.3851495128233845,1.033044377462115
Entropy,51.0,27052,10420.0,0.5269012944983819,0.38518408990093156,1.0331371197722043
Entropy,51.5,27318,10514.0,0.5316545307443366,0.38487444176001173,1.0323065844597645
Entropy,52.0,27583,10617.0,0.5368628640776699,0.38491099590327377,1.0324046296367997
Entropy,52.5,27848,10703.0,0.5412115695792881,0.3843363975869003,1.0308634474717815
Entropy,53.0,28113,10808.0,0.5465210355987055,0.3844484757941166,1.0311640625782428
Entropy,53.5,28379,10911.0,0.5517293689320388,0.38447443532189296,1.031233690977911
Entropy,54.0,28644,11000.0,0.5562297734627831,0.38402457757296465,1.0300270867820978
Entropy,54.5,28909,11086.0,0.5605784789644013,0.38347919333079666,1.0285642623303726
Entropy,55.0,29174,11187.0,0.5656856796116505,0.38345787344896143,1.0285070783451284
Entropy,55.5,29439,11286.0,0.5706917475728155,0.3833690003057169,1.028268703641593
Entropy,56.0,29705,11384.0,0.5756472491909385,0.3832351455983841,1.0279096798126561
Entropy,56.5,29970,11485.0,0.5807544498381877,0.3832165498832166,1.0278598025614611
Entropy,57.0,30235,11581.0,0.5856088187702265,0.38303290888043656,1.027367242402154
Entropy,57.5,30500,11688.0,0.5910194174757282,0.38321311475409836,1.0278505888906573
Entropy,58.0,30765,11766.0,0.5949635922330098,0.3824475865431497,1.0257972963697557
Entropy,58.5,31031,11863.0,0.5998685275080906,0.3822951242306081,1.0253883633982679
Entropy,59.0,31296,11949.0,0.6042172330097088,0.38180598159509205,1.0240763896515204
Entropy,59.5,31561,12031.0,0.6083636731391586,0.38119831437533663,1.022446510386882
Entropy,60.0,31826,12134.0,0.6135720064724919,0.38126060453717087,1.022613584469314
Entropy,60.5,32092,12235.0,0.6186792071197411,0.38124766296896423,1.0225788727175753
Entropy,61.0,32357,12329.0,0.6234324433656958,0.3810303798250765,1.0219960779258461
Entropy,61.5,32622,12426.0,0.6283373786407767,0.3809085892955674,1.0216694125204684
Entropy,62.0,32887,12529.0,0.63354571197411,0.3809712044272813,1.0218373582340352
Entropy,62.5,33152,12630.0,0.6386529126213593,0.38097249034749037,1.0218408073170475
Entropy,63.0,33418,12733.0,0.6438612459546925,0.3810222036028488,1.0219741477399833
Entropy,63.5,33683,12839.0,0.6492212783171522,0.38117151085117124,1.0223746182280884
Entropy,64.0,33948,12942.0,0.6544296116504854,0.3812301166489926,1.022531810144241
Entropy,64.5,34213,13038.0,0.6592839805825242,0.38108321398298894,1.0221377892040697
Entropy,65.0,34478,13141.0,0.6644923139158576,0.38114159754046056,1.0222943850292603
Entropy,65.5,34744,13242.0,0.6695995145631068,0.3811305549159567,1.0222647666063456
Entropy,66.0,35009,13340.0,0.6745550161812298,0.3810448741752121,1.022034954534576
Entropy,66.5,35274,13440.0,0.6796116504854369,0.38101717979248173,1.0219606729233721
Entropy,67.0,35539,13529.0,0.6841120550161812,0.3806803793016123,1.0210573098349223
Entropy,67.5,35805,13637.0,0.6895732200647249,0.3808685937718196,1.0215621369052703
Entropy,68.0,36070,13716.0,0.6935679611650486,0.3802606043803715,1.0199313935147678
Entropy,68.5,36335,13821.0,0.698877427184466,0.380377046924453,1.0202437146042558
Entropy,69.0,36600,13920.0,0.7038834951456311,0.380327868852459,1.020111809645074
Entropy,69.5,36865,14014.0,0.7086367313915858,0.38014376780143766,1.0196180155487287
Entropy,70.0,37131,14110.0,0.7134911003236246,0.3800059249683553,1.0192482948066581
Entropy,70.5,37396,14212.0,0.7186488673139159,0.380040646058402,1.0193414233857108
Entropy,71.0,37661,14305.0,0.7233515372168284,0.3798359045166087,1.0187922675604002
Entropy,71.5,37926,14392.0,0.7277508090614887,0.37947582133628643,1.0178264558626942
Entropy,72.0,38191,14487.0,0.7325546116504854,0.3793302086879108,1.0174358949955933
Entropy,72.5,38457,14567.0,0.7365999190938511,0.378786696830226,1.0159780926358049
Entropy,73.0,38722,14659.0,0.7412520226537217,0.3785703217808997,1.0153977335267124
Entropy,73.5,38987,14761.0,0.7464097896440129,0.37861338394849564,1.0155132344650109
Entropy,74.0,39252,14859.0,0.7513652912621359,0.3785539590339346,1.0153538455216926
Entropy,74.5,39518,14953.0,0.7561185275080906,0.37838453363024444,1.014899414307699
Entropy,75.0,39783,15041.0,0.7605683656957929,0.378076062639821,1.0140720363371778
Entropy,75.5,40048,15130.0,0.7650687702265372,0.3777966440271674,1.0133225823793002
Entropy,76.0,40313,15226.0,0.769923139158576,0.37769454022275695,1.013048720521627
Entropy,76.5,40578,15311.0,0.7742212783171522,0.3773226871703879,1.012051339784531
Entropy,77.0,40844,15389.0,0.7781654530744336,0.3767750465184605,1.0105824632119085
Entropy,77.5,41109,15487.0,0.7831209546925566,0.37673015641343743,1.010462059397146
Entropy,78.0,41374,15581.0,0.7878741909385113,0.3765891622758254,1.0100838862558963
Entropy,78.5,41639,15681.0,0.7929308252427184,0.376594058454814,1.0100970187408322
Entropy,79.0,41904,15775.0,0.7976840614886731,0.3764557082856052,1.0097259372266059
Entropy,79.5,42170,15863.0,0.8021338996763754,0.37616789186625565,1.0089539587511023
Entropy,80.0,42435,15962.0,0.8071399676375405,0.3761517615176152,1.008910694082669
Entropy,80.5,42700,16062.0,0.8121966019417476,0.3761592505854801,1.0089307811896047
Entropy,81.0,42965,16166.0,0.817455501618123,0.3762597463051321,1.0092003298575607
Entropy,81.5,43231,16266.0,0.8225121359223301,0.37625777798339155,1.0091950504436205
Entropy,82.0,43496,16377.0,0.828125,0.37651738090858927,1.0098913549521795
Entropy,82.5,43761,16467.0,0.8326759708737864,0.376293960375677,1.0092920985137053
Entropy,83.0,44026,16556.0,0.8371763754045307,0.37605051560441555,1.0086391332526807
Entropy,83.5,44291,16640.0,0.8414239482200647,0.3756970942177869,1.0076911897549592
Entropy,84.0,44557,16738.0,0.8463794498381877,0.3756536571133604,1.0075746831646428
Entropy,84.5,44822,16831.0,0.8510821197411004,0.37550756325018964,1.0071828315877736
Entropy,85.0,45087,16927.0,0.8559364886731392,0.37542972475436376,1.00697405391109
Entropy,85.5,45352,17026.0,0.8609425566343042,0.3754189451402364,1.0069451409321177
Entropy,86.0,45617,17115.0,0.8654429611650486,0.3751890742486354,1.0063285834026279
Entropy,86.5,45883,17204.0,0.8699433656957929,0.37495368655057426,1.0056972287470727
Entropy,87.0,46148,17303.0,0.8749494336569579,0.37494582647135305,1.0056761465169892
Entropy,87.5,46413,17393.0,0.8795004045307443,0.3747441449593864,1.0051351982747134
Entropy,88.0,46678,17491.0,0.8844559061488673,0.3747161403659111,1.005060084619186
Entropy,88.5,46944,17590.0,0.8894619741100324,0.3747017723244717,1.0050215467944454
Entropy,89.0,47209,17688.0,0.8944174757281553,0.37467432057446676,1.0049479159704409
Entropy,89.5,47474,17791.0,0.8996258090614887,0.37475249610313016,1.0051575976334108
Entropy,90.0,47739,17896.0,0.9049352750809061,0.3748716981922537,1.0054773203484888
Entropy,90.5,48004,18005.0,0.9104470064724919,0.3750729105907841,1.0060170103391466
Entropy,91.0,48270,18093.0,0.9148968446601942,0.37482908638906154,1.005363027373331
Entropy,91.5,48535,18186.0,0.9195995145631068,0.3746986710621201,1.0050132286179225
Entropy,92.0,48800,18275.0,0.9240999190938511,0.3744877049180328,1.0044473772232612
Entropy,92.5,49065,18382.0,0.9295105177993528,0.3746458779170488,1.0048716273439533
Entropy,93.0,49330,18464.0,0.9336569579288025,0.37429556051084534,1.0039320093131456
Entropy,93.5,49596,18555.0,0.9382584951456311,0.3741229131381563,1.0034689361644027
Entropy,94.0,49861,18641.0,0.9426072006472492,0.37385932893443774,1.0027619531082819
Entropy,94.5,50126,18722.0,0.946703074433657,0.373498783066672,1.0017949003946947
Entropy,95.0,50391,18821.0,0.951709142394822,0.37349923597467805,1.0017961151802612
Entropy,95.5,50657,18914.0,0.9564118122977346,0.3733738673825927,1.0014598527293115
Entropy,96.0,50922,19010.0,0.9612661812297735,0.37331605200109974,1.0013047808603526
Entropy,96.5,51187,19090.0,0.9653114886731392,0.37294625588528335,1.000312917219007
Entropy,97.0,51452,19195.0,0.9706209546925566,0.37306615874990284,1.0006345195474866
Entropy,97.5,51717,19288.0,0.9753236245954693,0.3729528008198465,1.000330471980538
Entropy,98.0,51983,19387.0,0.9803296925566343,0.37294884866206257,1.000319871540341
Entropy,98.5,52248,19479.0,0.9849817961165048,0.3728180983004134,0.9999691741580111
Entropy,99.0,52513,19583.0,0.9902406957928802,0.3729171824119742,1.0002349366241075
Entropy,99.5,52778,19683.0,0.9952973300970874,0.3729394823600743,1.0002947493338097
Entropy,100.0,53043,19776.0,1.0,0.372829591086477,1.0
Maximum score,0.5,266,165.0,0.008343446601941747,0.6203007518796992,1.6637648049127673
Maximum score,1.0,531,315.0,0.015928398058252427,0.5932203389830508,1.5911299777850914
Maximum score,1.5,796,473.0,0.023917880258899675,0.5942211055276382,1.593814224337708
Maximum score,2.0,1061,610.0,0.030845469255663432,0.5749293119698398,1.5420699582734734
Maximum score,2.5,1327,763.0,0.038582119741100325,0.5749811605124341,1.5422090259436205
Maximum score,3.0,1592,918.0,0.04641990291262136,0.5766331658291457,1.5466400189661902
Maximum score,3.5,1857,1086.0,0.054915048543689324,0.5848142164781907,1.5685831555750742
Maximum score,4.0,2122,1242.0,0.06280339805825243,0.5852968897266729,1.569877777193159
Maximum score,4.5,2387,1410.0,0.07129854368932038,0.5906996229576875,1.5843689371230087
Maximum score,5.0,2653,1570.0,0.07938915857605178,0.5917828872973991,1.5872744584807819
Maximum score,5.5,2918,1709.0,0.08641788025889968,0.585675119945168,1.5708922627048718
Maximum score,6.0,3183,1865.0,0.09430622977346279,0.5859252277725416,1.5715630995519279
Maximum score,6.5,3448,2023.0,0.10229571197411003,0.5867169373549884,1.5736866154996283
Maximum score,7.0,3714,2175.0,0.10998179611650485,0.5856219709208401,1.5707497068949294
Maximum score,7.5,3979,2320.0,0.11731391585760517,0.583061070620759,1.5638808843515837
Maximum score,8.0,4244,2473.0,0.12505056634304207,0.5827049952874647,1.5629258224632376
Maximum score,8.5,4509,2655.0,0.13425364077669902,0.5888223552894212,1.5793337475534368
Maximum score,9.0,4774,2856.0,0.14441747572815533,0.5982404692082112,1.6045949235543662
Maximum score,9.5,5040,3006.0,0.15200242718446602,0.5964285714285714,1.599735068481276
Maximum score,10.0,5305,3133.0,0.15842435275080907,0.5905749293119699,1.5840344850068173
Maximum score,10.5,5570,3268.0,0.16525080906148867,0.5867145421903052,1.5736801912115876
Maximum score,11.0,5835,3412.0,0.17253236245954692,0.5847472150814053,1.568403445062853
Maximum score,11.5,6100,3549.0,0.1794599514563107,0.5818032786885245,1.5605072467372274
Maximum score,12.0,6366,3675.0,0.18583131067961164,0.5772855796418473,1.5483899171188567
Maximum score,12.5,6631,3807.0,0.19250606796116504,0.5741215502940733,1.5399033875530204
Maximum score,13.0,6896,3933.0,0.19887742718446602,0.570330626450116,1.5297354075037168
Maximum score,13.5,7161,4063.0,0.20545105177993528,0.5673788577014384,1.5218182013075139
Maximum score,14.0,7427,4202.0,0.21247977346278318,0.5657735290157533,1.5175124039028418
Maximum score,14.5,7692,4374.0,0.22117718446601942,0.5686427457098284,1.5252081897596292
Maximum score,15.0,7957,4536.0,0.22936893203883496,0.5700640945079803,1.529020518051517
Maximum score,15.5,8222,4703.0,0.23781351132686085,0.5720019459985405,1.5342182049757576
Maximum score,16.0,8487,4872.0,0.24635922330097088,0.5740544361965358,1.5397233747559087
Maximum score,16.5,8753,4990.0,0.2523260517799353,0.5700902547697932,1.529090684858118
Maximum score,17.0,9018,5105.0,0.2581411812297735,0.5660900421379463,1.5183613524030688
Maximum score,17.5,9283,5216.0,0.26375404530744334,0.5618873209091888,1.507088853306336
Maximum score,18.0,9548,5331.0,0.26956917475728154,0.5583368244658568,1.497565745355099
Maximum score,18.5,9813,5442.0,0.27518203883495146,0.5545704677468664,1.487463659015829
Maximum score,19.0,10079,5565.0,0.2814016990291262,0.5521381089393789,1.4809396092471416
Maximum score,19.5,10344,5673.0,0.2868628640776699,0.5484338747099768,1.4710041472613926
Maximum score,20.0,10609,5793.0,0.29293082524271846,0.5460458101611839,1.4645989031340858
Maximum score,20.5,10874,5906.0,0.29864482200647247,0.5431304027956594,1.4567792250955784
Maximum score,21.0,11140,6042.0,0.30552184466019416,0.5423698384201078,1.454739246526991
Maximum score,21.5,11405,6157.0,0.31133697411003236,0.5398509425690486,1.4479830879191973
Maximum score,22.0,11670,6276.0,0.31735436893203883,0.5377892030848329,1.4424531097911
Maximum score,22.5,11935,6396.0,0.3234223300970874,0.5359028068705488,1.4373934357218103
Maximum score,23.0,12200,6507.0,0.3290351941747573,0.533360655737705,1.4305749020173486
Maximum score,23.5,12466,6614.0,0.3344457928802589,0.5305631317182737,1.4230714095738468
Maximum score,24.0,12731,6721.0,0.33985639158576053,0.5279239651244992,1.415992661918427
Maximum score,24.5,12996,6849.0,0.3463288834951456,0.5270083102493075,1.4135367010797946
Maximum score,25.0,13261,6962.0,0.3520428802588997,0.5249981147726416,1.4081449738008307
Maximum score,25.5,13526,7072.0,0.35760517799352753,0.5228448913204199,1.4023696182397367
Maximum score,26.0,13792,7159.0,0.3620044498381877,0.5190690255220418,1.392242026737746
Maximum score,26.5,14057,7195.0,0.3638248381877023,0.5118446325674041,1.3728648283410607
Maximum score,27.0,14322,7225.0,0.3653418284789644,0.50446864962994,1.3530810367273922
Maximum score,27.5,14587,7262.0,0.36721278317152106,0.4978405429492013,1.3353031917301015
Maximum score,28.0,14853,7310.0,0.3696399676375405,0.49215646670706253,1.3200574162390128
Maximum score,28.5,15118,7368.0,0.3725728155339806,0.4873660537108083,1.3072086158466023
Maximum score,29.0,15383,7425.0,0.3754550970873786,0.4826756809464994,1.2946281424173325
Maximum score,29.5,15648,7488.0,0.3786407766990291,0.4785276073619632,1.2835022187146345
Maximum score,30.0,15913,7557.0,0.38212985436893204,0.47489474014956323,1.273758176666327
Maximum score,30.5,16179,7619.0,0.3852649676375405,0.4709190926509673,1.2630947325791495
Maximum score,31.0,16444,7674.0,0.3880461165048544,0.46667477499391874,1.251710663936207
Maximum score,31.5,16709,7738.0,0.39128236245954695,0.46310371655993776,1.2421324048082918
Maximum score,32.0,16974,7796.0,0.39421521035598706,0.4592906798633204,1.2319051138749042
Maximum score,32.5,17239,7857.0,0.3972997572815534,0.45576889610766286,1.2224590188227529
Maximum score,33.0,17505,7932.0,0.40109223300970875,0.45312767780634106,1.2153747680967713
Maximum score,33.5,17770,7994.0,0.40422734627831713,0.4498593134496342,1.2066083921576125
Maximum score,34.0,18035,8059.0,0.4075141585760518,0.4468533407263654,1.1985458005738572
Maximum score,34.5,18300,8119.0,0.4105481391585761,0.44366120218579236,1.1899838767971775
Maximum score,35.0,18566,8171.0,0.41317758899676377,0.44010556932026285,1.1804469919829441
Maximum score,35.5,18831,8247.0,0.41702063106796117,0.4379480643619563,1.1746601526067582
Maximum score,36.0,19096,8318.0,0.4206108414239482,0.43558860494344365,1.1683316328891122
Maximum score,36.5,19361,8377.0,0.4235942556634304,0.43267393213160477,1.1605139250635472
Maximum score,37.0,19626,8441.0,0.42683050161812297,0.43009273412819726,1.1535906602124781
Maximum score,37.5,19892,8494.0,0.42951051779935273,0.42700583149004623,1.1453109991771098
Maximum score,38.0,20157,8553.0,0.43249393203883496,0.424319095103438,1.138104660273648
Maximum score,38.5,20422,8612.0,0.43547734627831713,0.4217020859857017,1.1310853431907149
Maximum score,39.0,20687,8669.0,0.4383596278317152,0.4190554454488326,1.1239865489958751
Maximum score,39.5,20952,8727.0,0.44129247572815533,0.41652348224513175,1.1171953412585216
Maximum score,40.0,21218,8797.0,0.4448321197411003,0.41460081063248183,1.1120383696591187
Maximum score,40.5,21483,8856.0,0.44781553398058255,0.4122329283619606,1.1056872582475463
Maximum score,41.0,21748,8914.0,0.45074838187702265,0.4098767702777267,1.0993675933374523
Maximum score,41.5,22013,8976.0,0.4538834951456311,0.40775905146958613,1.093687467996625
Maximum score,42.0,22279,9042.0,0.45722087378640774,0.40585304546882717,1.0885751967436792
Maximum score,42.5,22544,9102.0,0.46025485436893204,0.40374378992193044,1.0829177714820468
Maximum score,43.0,22809,9167.0,0.4635416666666667,0.4019027576833706,1.0779797722390283
Maximum score,43.5,23074,9237.0,0.46708131067961167,0.40032070728959,1.07373641164855
Maximum score,44.0,23339,9293.0,0.46991302588996764,0.39817472899438705,1.0679804889790288
Maximum score,44.5,23605,9370.0,0.4738066343042071,0.3969497987714467,1.0646949927302714
Maximum score,45.0,23870,9421.0,0.47638551779935273,0.39467951403435275,1.0586056564989974
Maximum score,45.5,24135,9481.0,0.47941949838187703,0.39283198674124714,1.0536502362821587
Maximum score,46.0,24400,9552.0,0.4830097087378641,0.39147540983606555,1.0500116385484641
Maximum score,46.5,24665,9615.0,0.4861953883495146,0.38982363673221165,1.0455812683650234
Maximum score,47.0,24931,9680.0,0.4894822006472492,0.3882716296979664,1.0414184897890995
Maximum score,47.5,25196,9710.0,0.49099919093851135,0.3853786315288141,1.033658917484976
Maximum score,48.0,25461,9816.0,0.4963592233009709,0.38553081182985743,1.0340670940478929
Maximum score,48.5,25726,9921.0,0.5016686893203883,0.3856409857731478,1.0343626015556775
Maximum score,49.0,25992,10019.0,0.5066241909385113,0.38546475838719607,1.0338899261292496
Maximum score,49.5,26257,10102.0,0.5108211974110033,0.38473549910500054,1.0319339137857273
Maximum score,50.0,26522,10225.0,0.517040857605178,0.3855289947967725,1.0340622204189525
Maximum score,50.5,26787,10317.0,0.5216929611650486,0.3851495128233845,1.033044377462115
Maximum score,51.0,27052,10420.0,0.5269012944983819,0.38518408990093156,1.0331371197722043
Maximum score,51.5,27318,10514.0,0.5316545307443366,0.38487444176001173,1.0323065844597645
Maximum score,52.0,27583,10617.0,0.5368628640776699,0.38491099590327377,1.0324046296367997
Maximum score,52.5,27848,10703.0,0.5412115695792881,0.3843363975869003,1.0308634474717815
Maximum score,53.0,28113,10808.0,0.5465210355987055,0.3844484757941166,1.0311640625782428
Maximum score,53.5,28379,10911.0,0.5517293689320388,0.38447443532189296,1.031233690977911
Maximum score,54.0,28644,11000.0,0.5562297734627831,0.38402457757296465,1.0300270867820978
Maximum score,54.5,28909,11086.0,0.5605784789644013,0.38347919333079666,1.0285642623303726
Maximum score,55.0,29174,11187.0,0.5656856796116505,0.38345787344896143,1.0285070783451284
Maximum score,55.5,29439,11286.0,0.5706917475728155,0.3833690003057169,1.028268703641593
Maximum score,56.0,29705,11384.0,0.5756472491909385,0.3832351455983841,1.0279096798126561
Maximum score,56.5,29970,11485.0,0.5807544498381877,0.3832165498832166,1.0278598025614611
Maximum score,57.0,30235,11581.0,0.5856088187702265,0.38303290888043656,1.027367242402154
Maximum score,57.5,30500,11688.0,0.5910194174757282,0.38321311475409836,1.0278505888906573
Maximum score,58.0,30765,11766.0,0.5949635922330098,0.3824475865431497,1.0257972963697557
